"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x375330011","x1103408222566838277",2019-03-06 21:33:15,"VladRothschuh","“INFLUENZA O INFLUENCIA” https://t.co/WdtPNtEKST
@ArturoZaldivarL 
@SCJN https://t.co/vdppgt7PaF","Buffer",72,,,,FALSE,FALSE,2,1,,,"buff.ly/2VI4Jrn","https://t.co/WdtPNtEKST","https://buff.ly/2VI4Jrn","http://pbs.twimg.com/media/D1AX7knWkAAP3gs.jpg","https://t.co/vdppgt7PaF","https://twitter.com/VladRothschuh/status/1103408222566838277/photo/1","photo","http://pbs.twimg.com/media/D1AX7knWkAAP3gs.jpg","https://t.co/vdppgt7PaF","https://twitter.com/VladRothschuh/status/1103408222566838277/photo/1",,"x2903980137 x80421729","ArturoZaldivarL SCJN","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VladRothschuh/status/1103408222566838277","Vladimir Rothschuh 520K","México","Author, Journalist","https://t.co/VNu7X3TL8A",FALSE,20584,19996,45,253460,5159,2011-09-17 23:01:07,FALSE,"https://t.co/VNu7X3TL8A","http://vladimirrothschuh.com","es","https://pbs.twimg.com/profile_banners/375330011/1547487582","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1084465923145195521/Ex80Ffp__normal.jpg"
"x3370079338","x1103377782531342342",2019-03-06 19:32:17,"wiscontext","The 1918 influenza pandemic prompted intense interest in the disease, placing scientists in Wisconsin at the vanguard of flu research over the ensuing century  https://t.co/r35lB9labT","Sprout Social",183,,,,FALSE,FALSE,0,0,,,"wiscontext.org/evolving-resea…","https://t.co/r35lB9labT","https://www.wiscontext.org/evolving-research-exposing-how-flu-crosses-species-barrier",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wiscontext/status/1103377782531342342","WisContext","Wisconsin, USA","Insight into Wisconsin issues: health, science, money, agriculture and more. A service of @wpr and @wispublictv.
<U+0001F4E7>: https://t.co/sfrRoUwnu6","https://t.co/Bc42OfnKEG",FALSE,1306,884,44,8513,1629,2015-07-11 00:25:43,FALSE,"https://t.co/Bc42OfnKEG","http://www.wiscontext.org","en","https://pbs.twimg.com/profile_banners/3370079338/1546986134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876895665288171520/oZ1MZ_cX_normal.jpg"
"x3370079338","x1103441397049409537",2019-03-06 23:45:04,"wiscontext","The first time the transmission of influenza from pigs to a human was confirmed by a UW-Madison veterinary medicine professor https://t.co/r35lB9labT","Sprout Social",149,,,,FALSE,FALSE,1,1,,,"wiscontext.org/evolving-resea…","https://t.co/r35lB9labT","https://www.wiscontext.org/evolving-research-exposing-how-flu-crosses-species-barrier",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wiscontext/status/1103441397049409537","WisContext","Wisconsin, USA","Insight into Wisconsin issues: health, science, money, agriculture and more. A service of @wpr and @wispublictv.
<U+0001F4E7>: https://t.co/sfrRoUwnu6","https://t.co/Bc42OfnKEG",FALSE,1306,884,44,8513,1629,2015-07-11 00:25:43,FALSE,"https://t.co/Bc42OfnKEG","http://www.wiscontext.org","en","https://pbs.twimg.com/profile_banners/3370079338/1546986134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876895665288171520/oZ1MZ_cX_normal.jpg"
"x1569902244","x1103441314237026304",2019-03-06 23:44:44,"MediSecureAU","@APPConfAus @GregHuntMP The Hon Greg Hunt MP speaking at #APPConference2019 congratulating pharmacists for their help in combatting influenza with immunisations during our last flu season. Great job #pharmacists @MediSecureAU #SimpleRetail https://t.co/HdjkWNVgRr","Twitter for iPhone",239,,"x2195391853","APPConfAus",FALSE,FALSE,4,2,"APPConference2019 pharmacists SimpleRetail",,,,,"http://pbs.twimg.com/media/D1A2BYbVYAEVGJf.jpg","https://t.co/HdjkWNVgRr","https://twitter.com/MediSecureAU/status/1103441314237026304/photo/1","photo","http://pbs.twimg.com/media/D1A2BYbVYAEVGJf.jpg","https://t.co/HdjkWNVgRr","https://twitter.com/MediSecureAU/status/1103441314237026304/photo/1",,"x2195391853 x60483082 x1569902244","APPConfAus GregHuntMP MediSecureAU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MediSecureAU/status/1103441314237026304","MediSecure","Australia","An independent Australian owned eHealth company with innovative solutions, inspired by healthcare professionals and patients. #eHealth","http://t.co/iY5dllQzYx",FALSE,140,322,5,335,65,2013-07-05 07:11:22,FALSE,"http://t.co/iY5dllQzYx","http://www.medisecure.com.au","en","https://pbs.twimg.com/profile_banners/1569902244/1455064820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/695041256938799104/evAQ-qby_normal.png"
"x932827584571822080","x1103439368105078784",2019-03-06 23:37:00,"aaronvanderleek","New study that ""suggest[s] that prevention of infection (eg, influenza vaccination) or anti-inflammatory therapies may be important strategies for the primary prevention of some portion of autism and depression."" 
https://t.co/qn60TatoOk
@CaulfieldTim","Twitter Web Client",251,,,,FALSE,FALSE,25,13,,,"jamanetwork.com/journals/jamap…","https://t.co/qn60TatoOk","https://jamanetwork.com/journals/jamapsychiatry/fullarticle/2727135",,,,,,,,,"x407395156","CaulfieldTim","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aaronvanderleek/status/1103439368105078784","Aaron P. van der Leek","Edmonton, Alberta, Canada","Graduate Student - Dept. Pediatrics. University of Alberta. SyMBIOTA.",,FALSE,52,212,0,179,452,2017-11-21 04:26:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/932827584571822080/1512001703",,"http://pbs.twimg.com/profile_images/936021008904994816/iFUbK9d8_normal.jpg"
"x142532854","x1103437985377337344",2019-03-06 23:31:31,"iseborfrank","@Harri_Obi Who be this people abeg? E be like say you just go burial ground go dig dem out. Influenza affect them?","Twitter for Android",103,"x1103194336165023744","x768272538","Harri_Obi",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x768272538","Harri_Obi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iseborfrank/status/1103437985377337344","frank  isebor","Richmond, TX","",,FALSE,155,515,3,2466,9175,2010-05-11 03:39:16,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2854666892","x1103436706194153472",2019-03-06 23:26:26,"uwgenome","Reconciling disparate estimates of viral genetic diversity during human influenza infections - https://t.co/nhbop62AMx","Twitter Web Client",118,,,,FALSE,FALSE,7,0,,,"nature.com/articles/s4158…","https://t.co/nhbop62AMx","https://www.nature.com/articles/s41588-019-0349-3",,,,,,,,,,,"ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uwgenome/status/1103436706194153472","UW Genome Sciences","Seattle, Washington","The Department of Genome Sciences at the University of Washington","http://t.co/u30LfDUlac",FALSE,974,0,17,252,0,2014-10-13 18:26:30,FALSE,"http://t.co/u30LfDUlac","http://www.gs.washington.edu/","en","https://pbs.twimg.com/profile_banners/2854666892/1413225183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/521729264127733761/QtS6MrDK_normal.jpeg"
"x136743502","x1103299191722270721",2019-03-06 14:20:00,"lasnoticiasya","Ya van 26 defunciones a causa de Influenza en Zacatecas @SSZ_Zac  https://t.co/012LtUlcBx https://t.co/xAmqiWe96o","TweetDeck",89,,,,FALSE,FALSE,0,0,,,"ow.ly/mxY930nVVIi","https://t.co/012LtUlcBx","http://ow.ly/mxY930nVVIi","http://pbs.twimg.com/media/D08HlI3X0AAR_CG.jpg","https://t.co/xAmqiWe96o","https://twitter.com/lasnoticiasya/status/1103299191722270721/photo/1","photo","http://pbs.twimg.com/media/D08HlI3X0AAR_CG.jpg","https://t.co/xAmqiWe96o","https://twitter.com/lasnoticiasya/status/1103299191722270721/photo/1",,"x2385599774","SSZ_Zac","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lasnoticiasya/status/1103299191722270721","lasnoticiasya","Zacatecas, Mexico","Profesionalismo en noticias al instante del acontecer diario de Zacatecas, México. La información veraz es nuestra prioridad.","https://t.co/pMuv5HP78d",FALSE,7365,1874,76,183823,776,2010-04-24 20:01:23,FALSE,"https://t.co/pMuv5HP78d","http://www.lasnoticiasya.com","es","https://pbs.twimg.com/profile_banners/136743502/1483516308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/463128984943730688/oepoRop0_normal.jpeg"
"x136743502","x1103435087834693632",2019-03-06 23:20:00,"lasnoticiasya","Ya van 26 defunciones a causa de Influenza en Zacatecas @SSZ_Zac  https://t.co/012LtUCO07","TweetDeck",89,,,,FALSE,FALSE,0,0,,,"ow.ly/mxY930nVVIi","https://t.co/012LtUCO07","http://ow.ly/mxY930nVVIi",,,,,,,,,"x2385599774","SSZ_Zac","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lasnoticiasya/status/1103435087834693632","lasnoticiasya","Zacatecas, Mexico","Profesionalismo en noticias al instante del acontecer diario de Zacatecas, México. La información veraz es nuestra prioridad.","https://t.co/pMuv5HP78d",FALSE,7365,1874,76,183823,776,2010-04-24 20:01:23,FALSE,"https://t.co/pMuv5HP78d","http://www.lasnoticiasya.com","es","https://pbs.twimg.com/profile_banners/136743502/1483516308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/463128984943730688/oepoRop0_normal.jpeg"
"x136743502","x1103344490213830657",2019-03-06 17:20:00,"lasnoticiasya","Ya van 26 defunciones a causa de Influenza en Zacatecas @SSZ_Zac  https://t.co/012LtUlcBx","TweetDeck",89,,,,FALSE,FALSE,0,0,,,"ow.ly/mxY930nVVIi","https://t.co/012LtUlcBx","http://ow.ly/mxY930nVVIi",,,,,,,,,"x2385599774","SSZ_Zac","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lasnoticiasya/status/1103344490213830657","lasnoticiasya","Zacatecas, Mexico","Profesionalismo en noticias al instante del acontecer diario de Zacatecas, México. La información veraz es nuestra prioridad.","https://t.co/pMuv5HP78d",FALSE,7365,1874,76,183823,776,2010-04-24 20:01:23,FALSE,"https://t.co/pMuv5HP78d","http://www.lasnoticiasya.com","es","https://pbs.twimg.com/profile_banners/136743502/1483516308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/463128984943730688/oepoRop0_normal.jpeg"
"x136743502","x1103027991809015808",2019-03-05 20:22:21,"lasnoticiasya","Ya van 26 defunciones a causa de Influenza en Zacatecas @SSZ_Zac  https://t.co/012LtUCO07 https://t.co/VabYlH0SPL","Hootsuite Inc.",89,,,,FALSE,FALSE,0,0,,,"ow.ly/mxY930nVVIi","https://t.co/012LtUCO07","http://ow.ly/mxY930nVVIi","http://pbs.twimg.com/media/D06-HNYXQAINudS.jpg","https://t.co/VabYlH0SPL","https://twitter.com/lasnoticiasya/status/1103027991809015808/photo/1","photo","http://pbs.twimg.com/media/D06-HNYXQAINudS.jpg","https://t.co/VabYlH0SPL","https://twitter.com/lasnoticiasya/status/1103027991809015808/photo/1",,"x2385599774","SSZ_Zac","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lasnoticiasya/status/1103027991809015808","lasnoticiasya","Zacatecas, Mexico","Profesionalismo en noticias al instante del acontecer diario de Zacatecas, México. La información veraz es nuestra prioridad.","https://t.co/pMuv5HP78d",FALSE,7365,1874,76,183823,776,2010-04-24 20:01:23,FALSE,"https://t.co/pMuv5HP78d","http://www.lasnoticiasya.com","es","https://pbs.twimg.com/profile_banners/136743502/1483516308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/463128984943730688/oepoRop0_normal.jpeg"
"x2609614046","x1103433172153450498",2019-03-06 23:12:23,"LeviCurrie","@XendriusReal @Ah_Science @rockytech @EdDarrell @DannyEddyDevvy @malo_j @DanBidondi @Squirrely99 @sleeter2 @CubeSteve @TakeThatDarwin @GreekVikingX @_CROPES_ Aids/hiv , Alzheimer's, Ebola, influenza, measles, smallpox, anthrax, botulism, ring hook tape and roundworms, the Guinea work which grows up to 1m long, typhoid, dengue fever, tuberculosis. Should I go on ? And we've tried, some we've eradicated others are more difficult","Twitter for Android",272,"x1103429907974156293","x2828044212","XendriusReal",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2828044212 x1270620150 x15684878 x319939901 x2818592755 x316839360 x1350838814 x31546843 x67268096 x95523185 x920925912 x743787350 x2386204954","XendriusReal Ah_Science rockytech EdDarrell DannyEddyDevvy malo_j DanBidondi Squirrely99 sleeter2 CubeSteve TakeThatDarwin GreekVikingX _CROPES_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeviCurrie/status/1103433172153450498","Levi Tahaan Currie","Canada","Just a white dragon living in the modern world. Feel free to ask me questions, about Dragons or anything else really",,FALSE,778,795,25,41445,65205,2014-07-07 13:18:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2609614046/1429582808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057711106985222144/cRvg-kus_normal.jpg"
"x96190783","x1103432411805896705",2019-03-06 23:09:22,"RicardoGuerraP","¿Cómo me recibe Mérida cuando la extraño mucho? Con influenza, como ya es costumbre...","Twitter for Android",86,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RicardoGuerraP/status/1103432411805896705","Ricardo Guerra","México, Mérida","Le hago al cuento",,FALSE,614,972,9,6191,9360,2009-12-11 19:37:18,FALSE,,,"es","https://pbs.twimg.com/profile_banners/96190783/1548709121","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1102304303396671489/dpMbVcrq_normal.jpg"
"x578414853","x1103431060820353024",2019-03-06 23:04:00,"_LuceroAlvarez","Contagiados de influenza 182 hidrocálidos: https://t.co/tD2lyXsrCl

#LuceroAlvarez https://t.co/sDguUpJcVo","TweetDeck",82,,,,FALSE,FALSE,2,0,"LuceroAlvarez",,"goo.gl/Y7yJv4","https://t.co/tD2lyXsrCl","https://goo.gl/Y7yJv4","http://pbs.twimg.com/media/D1AjcG7XQAUMyh7.jpg","https://t.co/sDguUpJcVo","https://twitter.com/_LuceroAlvarez/status/1103431060820353024/photo/1","photo","http://pbs.twimg.com/media/D1AjcG7XQAUMyh7.jpg","https://t.co/sDguUpJcVo","https://twitter.com/_LuceroAlvarez/status/1103431060820353024/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_LuceroAlvarez/status/1103431060820353024","Lucero Alvarez","Aguascalientes, México.","Reportera mexicana en la lucha por el bienestar social.","https://t.co/008X6Q1bsp",FALSE,7219,420,117,47344,822,2012-05-12 19:31:15,FALSE,"https://t.co/008X6Q1bsp","http://www.luceroalvarez.com.mx","es","https://pbs.twimg.com/profile_banners/578414853/1520531389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957814134933938178/6iDNQFaG_normal.jpg"
"x305778438","x1103400610370449408",2019-03-06 21:03:00,"ISSSTE_HGO","Síntomas de la #Influenza : Fiebre alta (Mayor a 38º), Dolores musculares, Dolor de cabeza, Severo malestar general, Tos, Dolor de garganta y Secreción nasal. https://t.co/Yl4CcsrA6b","TweetDeck",158,,,,FALSE,FALSE,0,1,"Influenza",,,,,"http://pbs.twimg.com/media/D0_pTVeXcAE8EGs.jpg","https://t.co/Yl4CcsrA6b","https://twitter.com/ISSSTE_HGO/status/1103400610370449408/photo/1","photo","http://pbs.twimg.com/media/D0_pTVeXcAE8EGs.jpg","https://t.co/Yl4CcsrA6b","https://twitter.com/ISSSTE_HGO/status/1103400610370449408/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISSSTE_HGO/status/1103400610370449408","ISSSTE HIDALGO","Hidalgo","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado.","https://t.co/fZ6t3KFvEo",FALSE,2261,1075,25,21373,7990,2011-05-26 19:43:55,FALSE,"https://t.co/fZ6t3KFvEo","http://www.issste.gob.mx/delegaciones/hidalgo/hidalgo/principal.htm","es","https://pbs.twimg.com/profile_banners/305778438/1551986472","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075437467145306112/2ZnkoUOm_normal.jpg"
"x305778438","x1103430809376063488",2019-03-06 23:03:00,"ISSSTE_HGO","Si presentas los síntomas de la #Influenza, acudir a tiempo a la Unidad de Salud más cercana, puede salvar tu vida https://t.co/20pXJ5f4kp","TweetDeck",114,,,,FALSE,FALSE,0,0,"Influenza",,,,,"http://pbs.twimg.com/media/D0_pgCqWkAAKa4v.jpg","https://t.co/20pXJ5f4kp","https://twitter.com/ISSSTE_HGO/status/1103430809376063488/photo/1","photo","http://pbs.twimg.com/media/D0_pgCqWkAAKa4v.jpg","https://t.co/20pXJ5f4kp","https://twitter.com/ISSSTE_HGO/status/1103430809376063488/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISSSTE_HGO/status/1103430809376063488","ISSSTE HIDALGO","Hidalgo","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado.","https://t.co/fZ6t3KFvEo",FALSE,2261,1075,25,21373,7990,2011-05-26 19:43:55,FALSE,"https://t.co/fZ6t3KFvEo","http://www.issste.gob.mx/delegaciones/hidalgo/hidalgo/principal.htm","es","https://pbs.twimg.com/profile_banners/305778438/1551986472","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075437467145306112/2ZnkoUOm_normal.jpg"
"x305778438","x1103370411335536640",2019-03-06 19:03:00,"ISSSTE_HGO","La vacuna contra #Influenza protege contra los virus estacionales A(H1N1), A(H3N2) y tipo B. #MedidasPreventivas https://t.co/sj6hwCjM02","TweetDeck",112,,,,FALSE,FALSE,1,0,"Influenza MedidasPreventivas",,,,,"http://pbs.twimg.com/media/D0_pK0jWkAY--Hi.jpg","https://t.co/sj6hwCjM02","https://twitter.com/ISSSTE_HGO/status/1103370411335536640/photo/1","photo","http://pbs.twimg.com/media/D0_pK0jWkAY--Hi.jpg","https://t.co/sj6hwCjM02","https://twitter.com/ISSSTE_HGO/status/1103370411335536640/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISSSTE_HGO/status/1103370411335536640","ISSSTE HIDALGO","Hidalgo","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado.","https://t.co/fZ6t3KFvEo",FALSE,2261,1075,25,21373,7990,2011-05-26 19:43:55,FALSE,"https://t.co/fZ6t3KFvEo","http://www.issste.gob.mx/delegaciones/hidalgo/hidalgo/principal.htm","es","https://pbs.twimg.com/profile_banners/305778438/1551986472","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075437467145306112/2ZnkoUOm_normal.jpg"
"x2307491953","x1103430251219177474",2019-03-06 23:00:47,"mercola_espanol","En general, hay muy poca evidencia que sugiera que las vacunas anuales contra la gripe sean una buena manera de combatir la influenza: https://t.co/o5WNDLhkv0
#españolmercola #saludmercola  #FelizMiércoles","SocialPilot.co",205,,,,FALSE,FALSE,2,2,"españolmercola saludmercola FelizMiércoles",,"bit.ly/2EPv15B","https://t.co/o5WNDLhkv0","http://bit.ly/2EPv15B",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mercola_espanol/status/1103430251219177474","Dr.Mercola (Español)","Chicago, IL","Soy médico osteópata, activista de salud y fundador de https://t.co/NYluMMw3Su. Creo que la nutrición adecuada, no la medicina, es la clave para una buena salud","http://t.co/JS0vzPtr4k",FALSE,7354,85,76,8180,504,2014-01-24 01:02:10,FALSE,"http://t.co/JS0vzPtr4k","http://espanol.mercola.com","en","https://pbs.twimg.com/profile_banners/2307491953/1549976938","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/721082082965856256/Ej1eC274_normal.jpg"
"x1792571","x1103429269097603072",2019-03-06 22:56:53,"heydusti","Our free trial of Hulu Plus Live TV is providing @SchittsCreekPop for my influenza’d ass today.","Twitter for iPhone",95,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2855819371","SchittsCreekPop","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/75c9243440a46116.json","Cheyenne","Cheyenne, WY","city","United States","US","NA NA","NA NA","-104.8609088 -104.713275 -104.713275 -104.8609088 41.078217 41.078217 41.19235 41.19235","https://twitter.com/heydusti/status/1103429269097603072","GenXNotGen10","Crow & Eastern Shoshone Land","Gen X cis white queer social worker. She/her/they/them. Known sleepwalker. Chronically ill & disabled. NE<U+27A1><U+FE0F>NM<U+27A1><U+FE0F>AL<U+27A1><U+FE0F>WY","https://t.co/AyzPLkOdOw",FALSE,1235,1233,104,55484,63937,2007-03-21 20:33:49,FALSE,"https://t.co/AyzPLkOdOw","http://paypal.me/dustirwf","en","https://pbs.twimg.com/profile_banners/1792571/1548059749","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1087267505154846722/5bkrVIkm_normal.jpg"
"x84605478","x1103428867228925952",2019-03-06 22:55:17,"PharmacyPodcast","Interdisciplinary pharmacometrics linking oseltamivir pharmacology, influenza epidemiology, and health economics to https://t.co/B652N0bQZB","The Social Jukebox",139,,,,FALSE,FALSE,0,0,,,"mdlinx.com/pharmacy/medic…","https://t.co/B652N0bQZB","http://www.mdlinx.com/pharmacy/medical-news-article/2017/02/09/interdisciplinary-pharmacometrics-oseltamivir-health-economics-antiviral/7050365/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PharmacyPodcast/status/1103428867228925952","Pharmacy Podcast Network","United States","Global #Podcast Leaders as Largest Network of Podcasts dedicated to the profession of #Pharmacy | Innovative #Pharmacist Leaders | 70K+ Listeners EST: 2009","https://t.co/bBw8LReLbs",FALSE,20559,4260,739,110343,9087,2009-10-23 14:35:21,FALSE,"https://t.co/bBw8LReLbs","https://soundcloud.com/pharmacy-podcast","en","https://pbs.twimg.com/profile_banners/84605478/1548032858","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/730839158357405696/YSR6wVjc_normal.jpg"
"x6510542","x1103428219632529414",2019-03-06 22:52:42,"SallyGirl","Surge of panic attacks. 
Seizure.
Two visits to the ER.
Now I've got influenza A, another infection, aaaaaaaaaaand still panic attacking. https://t.co/hfnSjevoAG","Instagram",161,,,,FALSE,FALSE,2,0,,,"instagram.com/p/Bury61FlcZB/…","https://t.co/hfnSjevoAG","https://www.instagram.com/p/Bury61FlcZB/?utm_source=ig_twitter_share&igshid=f4oci2ydclue",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SallyGirl/status/1103428219632529414","The Apocaloptomist™ <U+0001F3F5><U+0001F30B><U+2622><U+FE0F><U+0001F308>","California","Wife. Mom. Friend. Writer. Happy atheist. Ex-Ziontologist™. Living w/anxiety, MDD, SAD & BPD. I <U+2764> <U+2615>,<U+0001F333>, <U+0001F3A7>, <U+0001F4DA> & <U+0001F31E>. My pronouns are she/her.<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F1FA><U+0001F1F8> #goUTES","https://t.co/fw0ew2pNXD",FALSE,295,385,10,12103,5592,2007-06-01 21:02:42,FALSE,"https://t.co/fw0ew2pNXD","https://twitter.com/search?q=from:SallyGirl%20-filter:replies","en","https://pbs.twimg.com/profile_banners/6510542/1535180097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033246330825502720/pAfg5vdB_normal.jpg"
"x980596785390465025","x1103426491533180931",2019-03-06 22:45:50,"_Jimboslicexx","Damnnn Claire... back at it again with the mom jeans.. After a long week off with that influenza WE BACK AND BETTER THEN EVER! Live in 5 with #RE2 #TwitchTBD #SupportSmallStreams https://t.co/2JtpBqQNf1","Twitter for iPhone",202,,,,FALSE,FALSE,7,1,"RE2 TwitchTBD SupportSmallStreams",,"twitch.tv/jimboslicexx","https://t.co/2JtpBqQNf1","http://twitch.tv/jimboslicexx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_Jimboslicexx/status/1103426491533180931","jimboslicexx","New Jersey, USA","Twitch variety streamer. Proud team member of @TwitchTBD Maybe the most outrageous person on the internet <U+0001F937><U+200D><U+2642><U+FE0F> https://t.co/qgcUr2MHVN jimboslicexx@yahoo.com","https://t.co/eroF6qXJni",FALSE,916,674,2,2461,3806,2018-04-02 00:04:27,FALSE,"https://t.co/eroF6qXJni","http://twitch.tv/jimboslicexx","en","https://pbs.twimg.com/profile_banners/980596785390465025/1546204861","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079487623771623425/74PXiaJ9_normal.jpg"
